code_epci,lib_epci,hommes_moins_de_25_ans,hommes_25_a_49_ans,hommes_plus_de_50_ans,total_hommes,femmes_moins_de_25_ans,femmes_25_a_49_ans,femmes_plus_de_50_ans,total_femmes,diplome_niv_1_2,diplome_niv_3,diplome_niv_4,diplome_niv_5,diplome_niv_5_bis,diplome_niv_6,diplome_indetermine,total_categorie_a
244301123.0,CC des Pays de Cayres et de Pradelles,18,43,42,103.0,16,41.0,33,90.0,13,29,45.0,86.0,11,9,.,193.0
200068468.0,CC des Pays de l'Aigle,111,379,193,683.0,68,350.0,179,597.0,82,117,214.0,614.0,87,166,.,1280.0
246000921.0,CC des Pays d'Oise et d'Halatte,144,488,232,864.0,119,500.0,230,849.0,195,222,409.0,613.0,127,141,6,1713.0
245400189.0,CC des Pays du Sel et du Vermois,120,425,183,728.0,71,313.0,166,550.0,96,144,266.0,608.0,s.s,95,s.s,1278.0
200066850.0,CC des Paysages de la Champagne,63,189,105,357.0,58,196.0,99,353.0,67,64,134.0,319.0,s.s,85,s.s,710.0
200066231.0,CC des Portes d'Ariège Pyrénées,209,679,309,1197.0,188,766.0,333,1287.0,241,300,575.0,985.0,s.s,237,s.s,2484.0
240200634.0,CC des Portes de la Thiérache,47,134,79,260.0,34,114.0,78,226.0,s.s,19,75.0,215.0,73,86,s.s,486.0
243301439.0,CC des Portes de l'Entre-deux-Mers,70,243,105,418.0,51,278.0,120,449.0,194,161,188.0,245.0,s.s,48,s.s,867.0
200000545.0,CC des Portes de Romilly-sur-Seine,118,478,250,846.0,122,508.0,216,846.0,105,99,302.0,810.0,121,249,6,1692.0
246700744.0,CC des Portes de Rosheim,48,148,76,272.0,34,173.0,85,292.0,113,111,126.0,171.0,s.s,26,s.s,564.0
200005932.0,CC des Portes de Sologne,46,158,75,279.0,33,146.0,72,251.0,80,67,131.0,197.0,s.s,33,s.s,530.0
248719353.0,CC des Portes de Vassivière,15,63,52,130.0,15,59.0,39,113.0,30,25,50.0,92.0,16,30,.,243.0
242504181.0,CC des Portes du Haut-Doubs,54,202,101,357.0,57,236.0,105,398.0,71,85,171.0,332.0,s.s,58,s.s,755.0
240800847.0,CC des Portes du Luxembourg,97,261,148,506.0,91,263.0,142,496.0,s.s,85,214.0,473.0,67,111,s.s,1002.0
200069953.0,CC des Portes Euréliennes d'Ile-de-France,142,535,234,911.0,116,548.0,251,915.0,260,257,397.0,651.0,s.s,153,s.s,1826.0
200069730.0,CC des Quatre Rivières,136,361,197,694.0,111,341.0,176,628.0,s.s,131,287.0,594.0,94,130,s.s,1322.0
247000623.0,CC des Quatre Rivières,25,75,46,146.0,17,96.0,50,163.0,22,36,59.0,143.0,s.s,33,s.s,309.0
247400666.0,CC des Quatre Rivières,55,210,113,378.0,44,210.0,101,355.0,108,109,173.0,267.0,s.s,45,s.s,733.0
244500419.0,CC des Quatre Vallées,73,212,143,428.0,63,212.0,121,396.0,65,91,196.0,347.0,s.s,66,s.s,824.0
200073393.0,CC des Rives du Haut-Allier,46,180,124,350.0,31,140.0,110,281.0,67,79,155.0,247.0,s.s,42,s.s,631.0
246000582.0,CC des Sablons,162,518,251,931.0,135,589.0,268,992.0,177,222,438.0,728.0,s.s,230,s.s,1923.0
200027548.0,CC des Savanes,180,628,387,1195.0,215,1294.0,442,1951.0,s.s,162,457.0,881.0,264,1245,s.s,3146.0
200044030.0,CC des Sept Vallées,155,400,214,769.0,127,455.0,189,771.0,s.s,169,402.0,647.0,108,119,s.s,1540.0
248400293.0,CC des Sorgues du Comtat,292,941,418,1651.0,280,1043.0,442,1765.0,307,435,815.0,1300.0,s.s,396,s.s,3416.0
200035111.0,CC des Sources de l'Orne,39,125,77,241.0,41,125.0,53,219.0,35,43,87.0,223.0,s.s,48,s.s,460.0
247400773.0,CC des Sources du Lac d'Annecy,51,198,81,330.0,39,178.0,76,293.0,102,81,147.0,214.0,26,53,.,623.0
244301016.0,CC des Sucs,59,155,120,334.0,50,174.0,100,324.0,82,71,140.0,282.0,s.s,48,s.s,658.0
200069185.0,CC des Terres d'Apcher-Margeride-Aubrac,21,81,37,139.0,22,65.0,56,143.0,32,32,69.0,114.0,s.s,21,s.s,282.0
200071017.0,CC des Terres d'Auxois,49,167,112,328.0,52,150.0,94,296.0,65,69,124.0,274.0,22,70,.,624.0
200071298.0,CC des Terres du Lauragais,120,402,180,702.0,80,486.0,189,755.0,311,288,353.0,398.0,s.s,54,s.s,1457.0
200070183.0,CC des Terres du Val de Loire,147,490,228,865.0,139,488.0,214,841.0,191,245,389.0,676.0,s.s,130,s.s,1706.0
245200597.0,CC des Trois Forêts,22,58,36,116.0,13,72.0,35,120.0,18,23,54.0,106.0,16,19,.,236.0
240200600.0,CC des Trois Rivières,157,545,206,908.0,120,423.0,192,735.0,s.s,97,316.0,838.0,147,197,s.s,1643.0
247300015.0,CC des Vallées d'Aigueblanche,9,68,37,114.0,21,91.0,60,172.0,42,29,56.0,114.0,s.s,28,s.s,286.0
200069458.0,CC des Vallées d'Auge et du Merlerault,59,223,112,394.0,61,166.0,89,316.0,39,49,152.0,355.0,50,65,.,710.0
200072692.0,CC des Vallées de la Braye et de l'Anille,56,164,92,312.0,47,135.0,93,275.0,40,48,109.0,280.0,42,68,.,587.0
242100154.0,CC des Vallées de la Tille et de l'Ignon,35,112,61,208.0,24,124.0,82,230.0,51,51,89.0,178.0,s.s,41,s.s,438.0
247400617.0,CC des Vallées de Thônes,48,142,66,256.0,20,175.0,64,259.0,129,89,108.0,150.0,s.s,26,s.s,515.0
200043628.0,CC des Vallées du Clain,83,234,101,418.0,60,194.0,83,337.0,110,131,174.0,265.0,s.s,36,s.s,755.0
200071868.0,CC des Vallées du Haut-Anjou,103,324,132,559.0,104,369.0,164,637.0,129,163,299.0,445.0,s.s,97,s.s,1196.0
246900724.0,CC des Vallons du Lyonnais (Ccvl),68,234,102,404.0,53,285.0,107,445.0,213,129,205.0,235.0,23,44,.,849.0
244200614.0,CC des Vals d'Aix et Isable,22,61,41,124.0,16,50.0,38,104.0,18,25,56.0,101.0,10,18,.,228.0
247600588.0,CC des Villes Soeurs,210,568,291,1069.0,176,565.0,354,1095.0,s.s,197,489.0,994.0,159,191,s.s,2164.0
200068773.0,CC des Vosges Côté Sud Ouest,38,140,73,251.0,40,149.0,96,285.0,42,s.s,97.0,245.0,48,62,s.s,536.0
200069060.0,CC des Vosges du Sud,57,173,84,314.0,34,158.0,89,281.0,64,76,135.0,226.0,45,49,.,595.0
242600492.0,CC Dieulefit-Bourdeaux,23,118,82,223.0,20,149.0,73,242.0,106,84,99.0,140.0,22,14,.,465.0
200042497.0,CC Dombes Saône Vallée,103,345,134,582.0,86,363.0,166,615.0,218,193,265.0,368.0,47,100,6,1197.0
200069169.0,CC Dômes Sancy Artense,25,97,62,184.0,23,121.0,70,214.0,62,63,99.0,142.0,16,16,.,398.0
200071520.0,CC Domfront Tinchebray Interco,61,168,80,309.0,32,154.0,77,263.0,s.s,51,133.0,251.0,34,66,s.s,572.0
242900645.0,CC Douarnenez Communauté,76,319,192,587.0,71,287.0,175,533.0,219,175,272.0,375.0,s.s,40,s.s,1120.0
200042901.0,CC Drôme Sud Provence,207,700,291,1198.0,188,845.0,407,1440.0,252,342,598.0,1010.0,148,282,6,2638.0
200041572.0,CC Dronne et Belle,38,134,85,257.0,26,121.0,69,216.0,59,61,117.0,174.0,21,41,.,473.0
200069003.0,CC du Barséquanais en Champagne,60,268,136,464.0,63,230.0,122,415.0,35,46,139.0,426.0,94,139,.,879.0
243200409.0,CC du Bas Armagnac,19,78,57,154.0,18,62.0,53,133.0,18,38,62.0,131.0,18,20,.,287.0
200073245.0,CC du Bassin d'Aubenas,237,843,436,1516.0,193,751.0,405,1349.0,341,355,701.0,1091.0,s.s,211,s.s,2865.0
200044253.0,CC du Bassin de Joinville en Champagne,58,196,105,359.0,43,154.0,103,300.0,s.s,49,122.0,326.0,46,76,s.s,659.0
241700699.0,CC du Bassin de Marennes,62,214,122,398.0,55,224.0,155,434.0,61,78,223.0,368.0,25,77,.,832.0
245400601.0,CC du Bassin de Pompey,154,606,271,1031.0,100,503.0,205,808.0,203,214,382.0,798.0,s.s,147,s.s,1839.0
200041515.0,CC du Bassin de Pont-à-Mousson,159,587,260,1006.0,119,518.0,255,892.0,189,200,448.0,759.0,s.s,188,s.s,1898.0
200043982.0,CC du Bazadais,59,206,115,380.0,60,262.0,149,471.0,74,116,192.0,353.0,s.s,71,s.s,851.0
200067288.0,CC du Béarn des Gaves,58,190,114,362.0,36,197.0,134,367.0,75,96,183.0,307.0,s.s,35,s.s,729.0
200071496.0,CC du Bocage Bourbonnais,33,182,120,335.0,36,182.0,110,328.0,73,74,142.0,279.0,s.s,49,s.s,663.0
245300389.0,CC du Bocage Mayennais,49,147,85,281.0,36,116.0,78,230.0,39,57,104.0,233.0,s.s,41,s.s,511.0
242852465.0,CC du Bonnevalais,40,117,57,214.0,40,129.0,57,226.0,25,57,108.0,190.0,s.s,36,s.s,440.0
240500439.0,CC du Briançonnais,56,281,96,433.0,58,264.0,123,445.0,173,140,221.0,253.0,s.s,52,s.s,878.0
240200584.0,CC du Canton de Charly-sur-Marne,57,215,96,368.0,56,238.0,103,397.0,57,86,174.0,323.0,s.s,69,s.s,765.0
247600497.0,CC du Canton de Criquetot-l'Esneval,64,142,77,283.0,48,150.0,104,302.0,74,69,158.0,227.0,s.s,37,s.s,585.0
247300361.0,CC du Canton de la Chambre,19,56,30,105.0,14,72.0,52,138.0,34,23,50.0,110.0,s.s,15,s.s,243.0
247103864.0,CC du Canton de Semur-en-Brionnais,s.s,s.s,39,82.0,10,41.0,39,90.0,23,25,44.0,65.0,6,9,.,172.0
200067924.0,CC du Canton d'Erstein,157,449,268,874.0,135,494.0,252,881.0,185,228,346.0,747.0,s.s,156,s.s,1755.0
240200519.0,CC du Canton d'Oulchy-le-Château,23,75,46,144.0,28,81.0,38,147.0,23,33,68.0,121.0,20,26,.,291.0
200042943.0,CC du Cap Corse,24,108,81,213.0,22,147.0,75,244.0,77,76,127.0,126.0,s.s,28,s.s,457.0
243700499.0,CC du Castelrenaudais,62,190,106,358.0,57,192.0,110,359.0,65,73,154.0,313.0,s.s,64,s.s,717.0
200030633.0,CC du Caudrésis et du Catésis,400,1540,705,2645.0,423,1459.0,613,2495.0,s.s,356,1080.0,2458.0,350,688,s.s,5140.0
244600573.0,CC du Causse de Labastide-Murat,12,34,26,72.0,7,47.0,36,90.0,25,28,39.0,57.0,s.s,11,s.s,162.0
242020071.0,CC du Centre Corse,46,109,65,220.0,31,107.0,53,191.0,94,36,113.0,99.0,35,s.s,s.s,411.0
246800445.0,CC du Centre du Haut-Rhin,59,149,98,306.0,47,156.0,73,276.0,56,74,119.0,241.0,s.s,53,s.s,582.0
200071041.0,CC du Chaourçois et du Val d'Armance,32,134,69,235.0,25,122.0,80,227.0,s.s,38,81.0,215.0,41,63,s.s,462.0
200035848.0,CC du Châtillonnais en Berry,21,70,41,132.0,17,52.0,41,110.0,17,24,41.0,121.0,20,19,.,242.0
240200592.0,CC du Chemin des Dames,26,85,46,157.0,19,79.0,41,139.0,s.s,29,62.0,132.0,24,30,s.s,296.0
200070035.0,CC du Civraisien en Poitou,122,291,149,562.0,71,254.0,146,471.0,93,107,218.0,494.0,s.s,75,s.s,1033.0
243400355.0,CC du Clermontais,172,573,317,1062.0,145,589.0,302,1036.0,241,250,533.0,816.0,s.s,142,s.s,2098.0
246000376.0,CC du Clermontois,162,505,203,870.0,127,457.0,156,740.0,153,171,380.0,652.0,s.s,136,s.s,1610.0
200040293.0,CC du Clunisois,24,145,66,235.0,27,117.0,66,210.0,84,69,101.0,142.0,s.s,32,s.s,445.0
200068922.0,CC du Confluent et des Coteaux de Prayssas,74,293,162,529.0,77,333.0,204,614.0,s.s,105,208.0,364.0,79,320,s.s,1143.0
200034064.0,CC du Cordais et du Causse (4 C),19,70,63,152.0,10,74.0,45,129.0,59,43,57.0,99.0,12,11,.,281.0
243301215.0,CC du Créonnais,60,195,88,343.0,46,245.0,99,390.0,105,104,185.0,261.0,s.s,46,s.s,733.0
200040509.0,CC du Crestois et de Pays de Saillans Coeur de Drôme,76,369,161,606.0,75,356.0,181,612.0,253,185,267.0,356.0,s.s,92,s.s,1218.0
242600534.0,CC du Diois,31,264,149,444.0,35,273.0,112,420.0,236,147,203.0,206.0,s.s,37,s.s,864.0
245700133.0,CC du District Urbain de Faulquemont (Duf),91,272,133,496.0,78,284.0,155,517.0,88,118,246.0,434.0,s.s,65,s.s,1013.0
242504447.0,CC du Doubs Baumois,38,162,94,294.0,45,134.0,87,266.0,65,66,116.0,231.0,s.s,53,s.s,560.0
243301397.0,CC du Fronsadais,57,222,75,354.0,51,251.0,127,429.0,94,102,199.0,283.0,s.s,67,s.s,783.0
200034957.0,CC du Frontonnais,68,229,126,423.0,79,340.0,132,551.0,140,213,216.0,294.0,s.s,60,s.s,974.0
248900748.0,CC du Gâtinais en Bourgogne,66,192,108,366.0,47,197.0,109,353.0,51,88,150.0,328.0,s.s,60,s.s,719.0
247400690.0,CC du Genevois,103,746,271,1120.0,109,791.0,236,1136.0,564,298,497.0,646.0,s.s,169,s.s,2256.0
244800470.0,CC du Gévaudan,28,96,46,170.0,21,72.0,36,129.0,40,50,61.0,103.0,13,32,.,299.0
200036077.0,CC du Golfe de Saint-Tropez,467,1840,840,3147.0,393,1976.0,911,3280.0,722,854,1757.0,2138.0,s.s,517,s.s,6427.0
243200458.0,CC du Grand Armagnac,30,129,102,261.0,31,151.0,141,323.0,52,65,126.0,211.0,s.s,82,s.s,584.0
200070530.0,CC du Grand Autunois Morvan,128,486,270,884.0,103,400.0,297,800.0,140,181,346.0,718.0,s.s,175,s.s,1684.0
244100798.0,CC du Grand Chambord,53,181,89,323.0,71,181.0,123,375.0,72,84,161.0,306.0,s.s,47,s.s,698.0
200069961.0,CC du Grand Châteaudun,141,526,233,900.0,126,524.0,259,909.0,s.s,155,348.0,788.0,153,228,s.s,1809.0
200072999.0,CC du Grand Langres,78,275,108,461.0,57,239.0,130,426.0,65,100,188.0,387.0,s.s,103,s.s,887.0
200022986.0,CC du Grand Pic Saint-Loup,148,599,307,1054.0,121,602.0,309,1032.0,644,370,476.0,460.0,s.s,69,s.s,2086.0
242500338.0,CC du Grand Pontarlier,86,393,193,672.0,92,352.0,153,597.0,119,152,304.0,513.0,s.s,122,s.s,1269.0
200070977.0,CC du Grand Roye,138,397,180,715.0,128,406.0,196,730.0,s.s,103,306.0,687.0,134,157,s.s,1445.0
200035533.0,CC du Grand Saint-Émilionnais,65,233,84,382.0,47,269.0,143,459.0,85,91,177.0,320.0,s.s,116,s.s,841.0
200069383.0,CC du Grand Villefranchois,110,348,184,642.0,75,319.0,183,577.0,150,180,282.0,485.0,41,81,.,1219.0
200067452.0,CC du Guillestrois et du Queyras,13,111,39,163.0,16,101.0,50,167.0,71,53,87.0,93.0,13,s.s,s.s,330.0
242900710.0,CC du Haut Pays Bigouden,57,207,124,388.0,52,225.0,107,384.0,130,134,194.0,249.0,36,s.s,s.s,772.0
200069235.0,CC du Haut Pays du Montreuillois,64,158,88,310.0,48,202.0,79,329.0,42,73,179.0,260.0,s.s,48,s.s,639.0
249500489.0,CC du Haut Val d'Oise,140,631,291,1062.0,155,643.0,183,981.0,220,269,499.0,646.0,s.s,265,s.s,2043.0
246600548.0,CC du Haut Vallespir,47,220,161,428.0,41,204.0,145,390.0,79,88,183.0,370.0,44,54,.,818.0
200006930.0,CC du Haut-Allier,16,52,20,88.0,7,53.0,32,92.0,24,17,40.0,67.0,14,18,.,180.0
200067262.0,CC du Haut-Béarn,122,432,228,782.0,86,428.0,285,799.0,191,217,396.0,643.0,s.s,80,s.s,1581.0
247400682.0,CC du Haut-Chablais,24,92,48,164.0,16,75.0,43,134.0,52,50,73.0,98.0,13,12,.,298.0
243900479.0,CC du Haut-Jura (Arcade),30,162,92,284.0,18,116.0,69,203.0,32,50,90.0,217.0,26,72,.,487.0
244301107.0,CC du Haut-Lignon,19,68,61,148.0,22,71.0,71,164.0,45,40,75.0,99.0,s.s,28,s.s,312.0
200069763.0,CC du Haut-Poitou,130,354,179,663.0,93,413.0,197,703.0,154,177,338.0,561.0,s.s,71,s.s,1366.0
248900938.0,CC du Jovinien,88,310,160,558.0,86,282.0,146,514.0,85,95,234.0,464.0,s.s,138,s.s,1072.0
200034635.0,CC du Kochersberg,55,168,80,303.0,37,195.0,87,319.0,143,119,126.0,180.0,27,s.s,s.s,622.0
242200715.0,CC du Kreiz-Breizh (Cckb),63,235,153,451.0,41,213.0,123,377.0,111,106,198.0,313.0,s.s,49,s.s,828.0
247300668.0,CC du Lac d'Aiguebelette (Ccla),13,60,32,105.0,10,67.0,29,106.0,51,37,55.0,57.0,s.s,8,s.s,211.0
200034056.0,CC du Lautrécois et du Pays d'Agout,42,172,86,300.0,45,171.0,88,304.0,94,118,134.0,202.0,15,41,.,604.0
246000129.0,CC du Liancourtois,106,330,115,551.0,76,329.0,119,524.0,109,151,253.0,387.0,s.s,103,s.s,1075.0
200071926.0,CC du Limouxin,119,485,283,887.0,113,488.0,290,891.0,184,244,442.0,677.0,s.s,143,s.s,1778.0
246300966.0,CC du Massif du Sancy,40,124,69,233.0,30,140.0,104,274.0,66,66,112.0,181.0,30,52,.,507.0
243801024.0,CC du Massif du Vercors,30,125,82,237.0,15,115.0,79,209.0,119,91,108.0,103.0,10,15,.,446.0
200042182.0,CC du Mont des Avaloirs,51,173,88,312.0,52,139.0,79,270.0,s.s,46,129.0,266.0,46,59,s.s,582.0
242101491.0,CC du Montbardois,38,149,80,267.0,28,126.0,84,238.0,44,43,97.0,249.0,s.s,50,s.s,505.0
245804497.0,CC du Nivernais Bourbonnais,13,68,31,112.0,13,33.0,30,76.0,13,17,46.0,89.0,9,14,.,188.0
200006716.0,CC du Nogentais,81,221,110,412.0,50,259.0,129,438.0,58,80,149.0,398.0,72,93,.,850.0
200067296.0,CC du Nord Est Béarn,94,272,168,534.0,68,359.0,195,622.0,207,187,257.0,425.0,s.s,47,s.s,1156.0
200071173.0,CC du Pays Arnay Liernais,19,63,38,120.0,20,58.0,44,122.0,22,26,52.0,111.0,9,22,.,242.0
240700302.0,CC du Pays Beaume-Drobie,46,219,115,380.0,34,173.0,113,320.0,100,93,185.0,259.0,27,36,.,700.0
240100891.0,CC du Pays Bellegardien (Ccpb),70,388,154,612.0,73,363.0,136,572.0,118,152,263.0,452.0,s.s,138,s.s,1184.0
242900702.0,CC du Pays Bigouden Sud,144,487,250,881.0,104,446.0,299,849.0,318,301,443.0,562.0,54,s.s,s.s,1730.0
242101434.0,CC du Pays Châtillonnais,87,239,163,489.0,69,228.0,157,454.0,71,77,152.0,444.0,s.s,135,s.s,943.0
242101459.0,CC du Pays d'Alésia et de la Seine,28,77,42,147.0,23,74.0,44,141.0,34,21,55.0,146.0,8,24,.,288.0
244400552.0,CC du Pays d'Ancenis,210,611,253,1074.0,165,713.0,255,1133.0,296,304,510.0,798.0,94,198,7,2207.0
200034270.0,CC du Pays de Barr,73,270,135,478.0,61,264.0,137,462.0,133,113,191.0,365.0,53,85,.,940.0
200069441.0,CC du Pays de Bitche,91,329,357,777.0,78,349.0,252,679.0,96,142,261.0,675.0,85,197,.,1456.0
246000913.0,CC du Pays de Bray,93,231,123,447.0,59,270.0,154,483.0,s.s,88,205.0,426.0,67,77,s.s,930.0
200070332.0,"CC du Pays de Chalindrey, de Vannier Amance et de la Région de Bourbonne-Les-Bains",53,155,99,307.0,43,159.0,119,321.0,s.s,54,126.0,295.0,57,52,s.s,628.0
245300447.0,CC du Pays de Château-Gontier,94,257,130,481.0,79,271.0,135,485.0,98,97,206.0,405.0,s.s,101,s.s,966.0
245400510.0,CC du Pays de Colombey et du Sud Toulois,29,97,57,183.0,25,131.0,49,205.0,30,52,95.0,163.0,s.s,32,s.s,388.0
242700276.0,CC du Pays de Conches,88,233,141,462.0,60,245.0,124,429.0,74,89,180.0,421.0,s.s,68,s.s,891.0
200048551.0,CC du Pays de Craon,86,225,97,408.0,64,241.0,97,402.0,64,85,179.0,358.0,s.s,76,s.s,810.0
247400112.0,CC du Pays de Cruseilles,19,167,70,256.0,20,182.0,58,260.0,138,101,93.0,144.0,15,25,.,516.0
200070670.0,CC du Pays de Dol et de la Baie du Mont-Saint-Michel,62,245,142,449.0,69,272.0,129,470.0,103,109,188.0,376.0,s.s,90,s.s,919.0
244700449.0,CC du Pays de Duras,17,56,34,107.0,15,60.0,35,110.0,17,26,57.0,68.0,17,32,.,217.0
241400514.0,CC du Pays de Falaise,140,368,181,689.0,123,335.0,165,623.0,90,107,272.0,594.0,s.s,176,s.s,1312.0
200004802.0,CC du Pays de Fayence,129,436,226,791.0,97,436.0,240,773.0,202,231,393.0,543.0,s.s,117,s.s,1564.0
200040830.0,CC du Pays de Fénelon,30,143,72,245.0,35,138.0,104,277.0,61,69,117.0,215.0,22,38,.,522.0
240100750.0,CC du Pays de Gex,163,1386,553,2102.0,141,1457.0,434,2032.0,1194,595,789.0,1119.0,124,307,6,4134.0
200066827.0,CC du Pays de Honfleur-Beuzeville,130,425,204,759.0,149,453.0,208,810.0,163,171,334.0,652.0,s.s,146,s.s,1569.0
248500415.0,CC du Pays de la Châtaigneraie,46,148,93,287.0,40,160.0,88,288.0,38,66,116.0,270.0,s.s,56,s.s,575.0
240200469.0,CC du Pays de la Serre,72,248,137,457.0,78,237.0,117,432.0,43,68,185.0,405.0,76,112,.,889.0
246700959.0,CC du Pays de la Zorn,25,122,48,195.0,37,113.0,72,222.0,51,56,82.0,177.0,25,26,.,417.0
244600532.0,CC du Pays de Lalbenque-Limogne,21,111,74,206.0,14,121.0,74,209.0,79,64,101.0,129.0,19,23,.,415.0
200016905.0,CC du Pays de Lamastre,17,73,66,156.0,17,92.0,62,171.0,56,37,78.0,109.0,14,33,.,327.0
242900801.0,CC du Pays de Landerneau-Daoulas,148,508,219,875.0,103,523.0,240,866.0,300,273,433.0,614.0,s.s,72,s.s,1741.0
242900751.0,CC du Pays de Landivisiau,97,374,171,642.0,83,433.0,164,680.0,126,158,338.0,562.0,70,s.s,s.s,1322.0
240300491.0,CC du Pays de Lapalisse,26,102,72,200.0,31,100.0,65,196.0,27,31,90.0,191.0,23,34,.,396.0
246900625.0,CC du Pays de l'Arbresle (Ccpa),100,341,174,615.0,91,376.0,194,661.0,290,204,268.0,381.0,48,77,8,1276.0
244700464.0,CC du Pays de Lauzun,40,127,64,231.0,35,106.0,77,218.0,34,48,94.0,197.0,s.s,50,s.s,449.0
247200686.0,CC du Pays de l'huisne Sarthoise,106,295,154,555.0,94,329.0,154,577.0,104,101,241.0,489.0,72,125,.,1132.0
249100074.0,CC du Pays de Limours (Ccpl),59,154,112,325.0,37,193.0,93,323.0,183,125,147.0,150.0,s.s,29,s.s,648.0
245300306.0,CC du Pays de Loiron,41,129,47,217.0,42,128.0,46,216.0,43,59,128.0,159.0,s.s,23,s.s,433.0
247700065.0,CC du Pays de l'Ourcq,89,251,127,467.0,68,246.0,98,412.0,s.s,83,184.0,384.0,79,88,s.s,879.0
246900765.0,CC du Pays de l'Ozon,77,249,100,426.0,54,267.0,110,431.0,172,144,196.0,258.0,s.s,48,s.s,857.0
200066603.0,CC du Pays de Lubersac-Pompadour,15,81,36,132.0,18,86.0,53,157.0,28,34,70.0,105.0,19,33,.,289.0
246201016.0,CC du Pays de Lumbres,85,260,126,471.0,95,303.0,113,511.0,75,119,270.0,406.0,38,74,.,982.0
243400520.0,CC du Pays de Lunel,306,1276,617,2199.0,256,1155.0,544,1955.0,423,497,892.0,1516.0,252,567,7,4154.0
247000664.0,CC du Pays de Lure,101,302,147,550.0,71,276.0,149,496.0,71,109,203.0,445.0,s.s,146,s.s,1046.0
247000755.0,CC du Pays de Luxeuil,69,255,136,460.0,75,224.0,114,413.0,s.s,73,162.0,399.0,66,113,s.s,873.0
200023075.0,CC du Pays de Maîche,30,214,136,380.0,39,198.0,114,351.0,s.s,81,146.0,305.0,71,73,s.s,731.0
241500271.0,CC du Pays de Mauriac,13,46,30,89.0,14,44.0,28,86.0,10,19,37.0,83.0,13,13,.,175.0
245300223.0,CC du Pays de Meslay-Grez,36,104,53,193.0,28,124.0,70,222.0,42,44,94.0,173.0,27,35,.,415.0
200044469.0,CC du Pays de Mirepoix,50,179,105,334.0,42,179.0,101,322.0,88,74,166.0,260.0,s.s,38,s.s,656.0
200041853.0,CC du Pays de Montbozon et du Chanois,20,56,27,103.0,10,54.0,29,93.0,14,21,39.0,96.0,s.s,17,s.s,196.0
244300307.0,CC du Pays de Montfaucon,19,56,58,133.0,13,56.0,41,110.0,23,27,57.0,95.0,s.s,23,s.s,243.0
245501259.0,CC du Pays de Montmédy,13,82,49,144.0,22,62.0,39,123.0,17,23,52.0,129.0,20,26,.,267.0
200043321.0,CC du Pays de Mormal,214,707,342,1263.0,209,637.0,303,1149.0,195,240,523.0,1056.0,s.s,256,s.s,2412.0
248500662.0,CC du Pays de Mortagne,75,173,82,330.0,79,226.0,105,410.0,93,97,197.0,268.0,38,47,.,740.0
200036069.0,CC du Pays de Mortagne-au-Perche,55,158,65,278.0,42,125.0,75,242.0,43,50,103.0,242.0,29,53,.,520.0
246701098.0,CC du Pays de Niederbronn-les-Bains,94,241,147,482.0,67,243.0,153,463.0,64,76,180.0,468.0,s.s,104,s.s,945.0
245700950.0,CC du Pays de Phalsbourg,42,132,89,263.0,48,168.0,118,334.0,51,61,135.0,246.0,s.s,58,s.s,597.0
200000438.0,CC du Pays de Pontchâteau Saint-Gildas-des-Bois,117,318,143,578.0,107,383.0,139,629.0,136,166,302.0,504.0,59,40,.,1207.0
248500464.0,CC du Pays de Pouzauges,65,189,90,344.0,88,222.0,80,390.0,68,71,189.0,314.0,s.s,60,s.s,734.0
245501184.0,CC du Pays de Revigny-sur-Ornain,26,82,47,155.0,16,75.0,40,131.0,19,30,68.0,125.0,s.s,25,s.s,286.0
246800577.0,CC du Pays de Ribeauvillé,40,172,79,291.0,37,173.0,82,292.0,80,94,112.0,227.0,s.s,45,s.s,583.0
246800494.0,"CC du Pays de Rouffach, Vignobles et Châteaux",37,100,55,192.0,30,107.0,46,183.0,55,58,85.0,139.0,s.s,19,s.s,375.0
242400935.0,CC du Pays de Saint-Aulaye,26,76,61,163.0,29,121.0,59,209.0,s.s,45,85.0,162.0,24,36,s.s,372.0
200072080.0,CC du Pays de Saint-Éloy,52,170,139,361.0,46,177.0,123,346.0,64,74,139.0,334.0,41,55,.,707.0
246701080.0,CC du Pays de Sainte-Odile,52,191,84,327.0,52,206.0,74,332.0,103,83,123.0,251.0,s.s,62,s.s,659.0
200071918.0,CC du Pays de Saint-Fulgent - les Essarts,63,210,76,349.0,56,210.0,90,356.0,56,110,178.0,288.0,s.s,37,s.s,705.0
200023778.0,CC du Pays de Saint-Gilles-Croix-de-Vie,192,625,386,1203.0,151,691.0,522,1364.0,296,340,623.0,1044.0,s.s,143,s.s,2567.0
248700189.0,CC du Pays de Saint-Yrieix,40,152,66,258.0,28,105.0,67,200.0,45,47,95.0,200.0,30,41,.,458.0
241200658.0,CC du Pays de Salars,10,46,36,92.0,13,51.0,27,91.0,26,33,47.0,60.0,8,9,.,183.0
241501139.0,CC du Pays de Salers,15,55,53,123.0,12,51.0,54,117.0,25,17,56.0,108.0,16,18,.,240.0
242504371.0,CC du Pays de Sancey-Belleherbe,12,38,31,81.0,13,40.0,23,76.0,15,20,42.0,60.0,10,10,.,157.0
200068112.0,CC du Pays de Saverne,101,408,198,707.0,104,399.0,227,730.0,164,168,315.0,549.0,s.s,156,s.s,1437.0
200040418.0,CC du Pays de Serres en Quercy,33,116,75,224.0,32,127.0,73,232.0,36,45,100.0,165.0,38,72,.,456.0
